@relation data_set_v9

@attribute client_id numeric
@attribute client_age_group numeric
@attribute client_past_cancellations_strict numeric
@attribute client_total_reservations_strict numeric
@attribute client_historical_cancel_rate_strict numeric
@attribute client_type {occasional,regular,new}
@attribute hotel_avg_room_price_for_profile numeric
@attribute client_spending_profile {above_avg,below_avg,avg}
@attribute hotel_canceled_strict numeric
@attribute hotel_total_reservations_strict numeric
@attribute hotel_cancellation_rate_strict numeric
@attribute hotel_volume_category {medium_volume,low_volume}
@attribute room_price numeric
@attribute price_ratio_to_avg numeric
@attribute total_booking_value numeric
@attribute stay_duration numeric
@attribute booking_lead_time {30+_days,7-30_days,3-7_days}
@attribute is_peak_season numeric
@attribute concurrent_confirmation_rate numeric
@attribute same_day_checkins numeric
@attribute concurrent_demand_level {medium,none,low,high}
@attribute payment_completeness {partial_payment,full_payment,deposit_only}
@attribute is_canceled {1,0}

@data
109,60,0,2,0,occasional,256.125,above_avg,22,31,0.709677,medium_volume,314,1.225964,942,3,30+_days,0,0.142857,0,medium,deposit_only,1
187,20,0,2,0,occasional,256.125,above_avg,22,31,0.709677,medium_volume,422,1.647633,422,1,30+_days,0,0.25,1,low,partial_payment,1
221,40,0,5,0,regular,256.125,avg,22,31,0.709677,medium_volume,422,1.647633,1688,4,30+_days,0,0.285714,3,medium,partial_payment,1
263,20,2,7,0.285714,regular,256.125,below_avg,23,31,0.741935,medium_volume,422,1.647633,1688,4,30+_days,0,0.2,0,medium,partial_payment,0
58,40,3,6,0.5,regular,256.125,avg,22,31,0.709677,medium_volume,241,0.940947,723,3,30+_days,0,0.333333,0,medium,partial_payment,1
266,20,1,3,0.333333,occasional,256.125,avg,22,31,0.709677,medium_volume,241,0.940947,482,2,30+_days,0,0.285714,0,medium,partial_payment,1
282,50,0,3,0,occasional,256.125,above_avg,23,31,0.741935,medium_volume,241,0.940947,723,3,30+_days,0,0.166667,2,medium,partial_payment,0
46,40,0,5,0,regular,256.125,avg,22,31,0.709677,medium_volume,203,0.792582,406,2,30+_days,0,0.4,2,medium,partial_payment,1
11,10,0,6,0,regular,256.125,below_avg,23,31,0.741935,medium_volume,271,1.058077,813,3,30+_days,0,0.2,0,medium,partial_payment,0
18,60,1,2,0.5,occasional,256.125,below_avg,22,31,0.709677,medium_volume,271,1.058077,542,2,30+_days,0,0.5,0,low,deposit_only,1
81,20,2,5,0.4,regular,256.125,above_avg,22,31,0.709677,medium_volume,271,1.058077,1084,4,30+_days,0,0.375,0,medium,partial_payment,1
137,60,1,2,0.5,occasional,256.125,avg,22,31,0.709677,medium_volume,271,1.058077,1355,5,30+_days,0,0.375,1,medium,partial_payment,1
237,50,1,6,0.166667,regular,256.125,below_avg,23,31,0.741935,medium_volume,271,1.058077,1084,4,30+_days,0,0.166667,2,medium,partial_payment,0
2,60,0,1,0,occasional,314.0625,below_avg,12,23,0.521739,medium_volume,213,0.678209,852,4,30+_days,0,0.25,0,low,partial_payment,1
27,10,0,2,0,occasional,314.0625,below_avg,12,23,0.521739,medium_volume,213,0.678209,426,2,7-30_days,0,0.5,0,medium,partial_payment,1
109,60,1,2,0.5,occasional,314.0625,below_avg,13,23,0.565217,medium_volume,434,1.381891,1736,4,30+_days,0,0.8,0,medium,partial_payment,0
76,10,1,1,1,occasional,314.0625,above_avg,12,23,0.521739,medium_volume,144,0.458507,288,2,30+_days,0,0,0,low,partial_payment,1
127,60,2,8,0.25,regular,314.0625,below_avg,13,23,0.565217,medium_volume,429,1.36597,858,2,30+_days,0,0,1,low,partial_payment,0
158,40,2,3,0.666667,occasional,314.0625,avg,12,23,0.521739,medium_volume,429,1.36597,1287,3,30+_days,0,0.4,1,medium,deposit_only,1
164,50,1,3,0.333333,occasional,314.0625,avg,13,23,0.565217,medium_volume,429,1.36597,858,2,30+_days,0,0.333333,0,low,partial_payment,0
255,50,1,2,0.5,occasional,314.0625,below_avg,13,23,0.565217,medium_volume,429,1.36597,1287,3,30+_days,0,0.6,0,medium,partial_payment,0
180,50,1,4,0.25,regular,314.0625,below_avg,13,23,0.565217,medium_volume,220,0.700498,220,1,30+_days,0,1,0,low,partial_payment,0
152,10,3,8,0.375,regular,314.0625,below_avg,13,23,0.565217,medium_volume,473,1.50607,1892,4,30+_days,0,0.2,1,medium,partial_payment,0
177,20,1,3,0.333333,occasional,314.0625,below_avg,13,23,0.565217,medium_volume,473,1.50607,946,2,30+_days,0,0.5,1,low,deposit_only,0
230,20,2,4,0.5,regular,314.0625,avg,12,23,0.521739,medium_volume,473,1.50607,2365,5,30+_days,0,0.571429,1,medium,deposit_only,1
152,10,3,8,0.375,regular,314.0625,below_avg,12,23,0.521739,medium_volume,421,1.340498,1684,4,30+_days,0,0.5,0,low,deposit_only,1
187,20,0,2,0,occasional,314.0625,avg,13,23,0.565217,medium_volume,421,1.340498,1263,3,30+_days,0,0.5,1,low,deposit_only,0
218,50,1,6,0.166667,regular,314.0625,avg,13,23,0.565217,medium_volume,421,1.340498,1263,3,30+_days,0,0.4,1,medium,deposit_only,0
12,40,2,5,0.4,regular,314.0625,below_avg,12,23,0.521739,medium_volume,285,0.907463,855,3,30+_days,0,0,0,low,partial_payment,1
198,40,0,1,0,occasional,314.0625,below_avg,13,23,0.565217,medium_volume,314,0.999801,942,3,30+_days,0,0.666667,0,low,partial_payment,0
23,20,0,3,0,occasional,314.0625,avg,12,23,0.521739,medium_volume,252,0.802388,252,1,30+_days,0,0.5,0,medium,full_payment,1
178,40,0,2,0,occasional,314.0625,below_avg,12,23,0.521739,medium_volume,252,0.802388,1260,5,30+_days,0,0.571429,1,medium,partial_payment,1
288,20,1,3,0.333333,occasional,314.0625,below_avg,13,23,0.565217,medium_volume,252,0.802388,1008,4,30+_days,0,0.428571,0,medium,partial_payment,0
7,20,1,3,0.333333,occasional,322.95,above_avg,17,24,0.708333,medium_volume,489,1.514166,1956,4,30+_days,0,0.25,0,low,deposit_only,1
52,50,0,0,0,new,322.95,above_avg,17,24,0.708333,medium_volume,489,1.514166,489,1,30+_days,0,0,2,low,deposit_only,1
76,10,0,1,0,occasional,322.95,below_avg,17,24,0.708333,medium_volume,489,1.514166,2445,5,30+_days,0,0,2,medium,partial_payment,1
180,50,1,4,0.25,regular,322.95,below_avg,18,24,0.75,medium_volume,415,1.285029,1245,3,30+_days,0,0.333333,1,medium,partial_payment,0
58,40,4,6,0.666667,regular,322.95,below_avg,17,24,0.708333,medium_volume,480,1.486298,1920,4,30+_days,0,0,1,low,partial_payment,1
222,60,0,0,0,new,322.95,above_avg,18,24,0.75,medium_volume,480,1.486298,1920,4,30+_days,0,0.333333,0,low,deposit_only,0
81,20,2,5,0.4,regular,322.95,below_avg,18,24,0.75,medium_volume,458,1.418176,1832,4,30+_days,0,0.2,3,medium,partial_payment,0
196,50,1,1,1,occasional,322.95,avg,17,24,0.708333,medium_volume,458,1.418176,1374,3,30+_days,0,0.25,0,low,deposit_only,1
245,30,0,3,0,occasional,322.95,below_avg,17,24,0.708333,medium_volume,420,1.300511,840,2,30+_days,0,0.25,3,low,partial_payment,1
237,50,1,6,0.166667,regular,322.95,below_avg,17,24,0.708333,medium_volume,231,0.715281,693,3,30+_days,0,0.333333,0,medium,partial_payment,1
220,40,0,3,0,occasional,322.95,below_avg,17,24,0.708333,medium_volume,235,0.727667,705,3,30+_days,0,0,2,medium,partial_payment,1
29,30,1,2,0.5,occasional,322.95,below_avg,17,24,0.708333,medium_volume,192,0.594519,192,1,30+_days,0,0.75,0,low,deposit_only,1
58,40,3,6,0.5,regular,322.95,below_avg,17,24,0.708333,medium_volume,192,0.594519,960,5,30+_days,0,0.4,3,medium,partial_payment,1
244,20,0,3,0,occasional,322.95,avg,17,24,0.708333,medium_volume,192,0.594519,960,5,30+_days,0,0.333333,0,medium,partial_payment,1
191,60,0,1,0,occasional,322.95,avg,17,24,0.708333,medium_volume,398,1.232389,796,2,30+_days,0,0.4,0,medium,partial_payment,1
81,20,2,5,0.4,regular,322.95,avg,17,24,0.708333,medium_volume,147,0.455179,441,3,30+_days,0,0,1,medium,partial_payment,1
146,50,1,3,0.333333,occasional,322.95,below_avg,18,24,0.75,medium_volume,147,0.455179,147,1,30+_days,0,0.5,0,low,full_payment,0
67,60,1,1,1,occasional,322.95,below_avg,18,24,0.75,medium_volume,458,1.418176,1374,3,30+_days,0,0.166667,0,medium,partial_payment,0
200,40,0,6,0,regular,322.95,below_avg,17,24,0.708333,medium_volume,458,1.418176,1832,4,30+_days,0,0,1,low,partial_payment,1
150,60,0,3,0,occasional,322.95,below_avg,17,24,0.708333,medium_volume,115,0.356092,230,2,30+_days,0,0.25,3,low,partial_payment,1
267,50,0,0,0,new,322.95,above_avg,17,24,0.708333,medium_volume,115,0.356092,230,2,30+_days,0,0.4,1,medium,full_payment,1
73,30,2,3,0.666667,occasional,322.95,below_avg,17,24,0.708333,medium_volume,123,0.380864,123,1,30+_days,0,0,0,low,full_payment,1
226,20,1,3,0.333333,occasional,322.95,avg,18,24,0.75,medium_volume,123,0.380864,246,2,30+_days,0,0.5,0,low,partial_payment,0
91,40,1,4,0.25,regular,317.75,below_avg,10,17,0.588235,medium_volume,179,0.563336,358,2,30+_days,0,0,1,low,partial_payment,1
88,50,1,3,0.333333,occasional,317.75,below_avg,11,17,0.647059,medium_volume,209,0.65775,418,2,30+_days,0,1,0,low,partial_payment,0
95,30,1,3,0.333333,occasional,317.75,avg,10,17,0.588235,medium_volume,209,0.65775,418,2,30+_days,0,0.25,1,low,partial_payment,1
156,50,0,2,0,occasional,317.75,avg,10,17,0.588235,medium_volume,209,0.65775,418,2,30+_days,0,0.5,1,low,partial_payment,1
168,10,4,7,0.571429,regular,317.75,avg,10,17,0.588235,medium_volume,209,0.65775,836,4,30+_days,0,0,1,low,partial_payment,1
18,60,0,2,0,occasional,317.75,below_avg,10,17,0.588235,medium_volume,225,0.708104,675,3,30+_days,0,0.2,0,medium,partial_payment,1
163,30,0,3,0,occasional,317.75,avg,10,17,0.588235,medium_volume,396,1.246263,396,1,30+_days,0,1,1,low,partial_payment,1
189,50,0,6,0,regular,317.75,below_avg,11,17,0.647059,medium_volume,396,1.246263,1980,5,30+_days,0,0.75,1,low,partial_payment,0
266,20,1,3,0.333333,occasional,317.75,below_avg,11,17,0.647059,medium_volume,398,1.252557,1194,3,30+_days,0,1,0,low,deposit_only,0
45,50,2,3,0.666667,occasional,317.75,below_avg,10,17,0.588235,medium_volume,441,1.387884,441,1,30+_days,0,0.5,1,low,partial_payment,1
219,60,1,4,0.25,regular,317.75,below_avg,10,17,0.588235,medium_volume,441,1.387884,1764,4,30+_days,0,0,0,medium,deposit_only,1
280,60,0,2,0,occasional,317.75,avg,11,17,0.647059,medium_volume,441,1.387884,1323,3,30+_days,0,0,0,none,deposit_only,0
127,60,2,8,0.25,regular,317.75,below_avg,10,17,0.588235,medium_volume,126,0.396538,126,1,7-30_days,0,0.2,0,medium,full_payment,1
81,20,2,5,0.4,regular,317.75,below_avg,11,17,0.647059,medium_volume,347,1.092054,1041,3,30+_days,0,1,0,low,deposit_only,0
253,40,2,6,0.333333,regular,317.75,below_avg,11,17,0.647059,medium_volume,318,1.000787,1590,5,30+_days,0,0,0,low,partial_payment,0
218,50,1,6,0.166667,regular,317.75,avg,11,17,0.647059,medium_volume,357,1.123525,1071,3,30+_days,0,0,1,low,partial_payment,0
168,10,5,7,0.714286,regular,317.75,avg,10,17,0.588235,medium_volume,256,0.805665,1280,5,30+_days,0,0,0,medium,partial_payment,1
171,60,1,3,0.333333,occasional,333.411765,below_avg,17,27,0.62963,medium_volume,435,1.304693,2175,5,30+_days,0,0.285714,0,medium,partial_payment,0
202,30,0,2,0,occasional,333.411765,below_avg,16,27,0.592593,medium_volume,435,1.304693,870,2,30+_days,0,0.5,1,low,deposit_only,1
21,40,1,1,1,occasional,333.411765,above_avg,16,27,0.592593,medium_volume,93,0.278934,279,3,30+_days,0,0.571429,1,medium,full_payment,1
278,40,1,2,0.5,occasional,333.411765,below_avg,16,27,0.592593,medium_volume,93,0.278934,93,1,30+_days,0,0.5,1,low,full_payment,1
287,60,0,0,0,new,333.411765,above_avg,16,27,0.592593,medium_volume,93,0.278934,372,4,7-30_days,0,0.5,3,medium,partial_payment,1
261,60,0,2,0,occasional,333.411765,above_avg,17,27,0.62963,medium_volume,400,1.199718,1600,4,30+_days,0,0,1,low,partial_payment,0
23,20,0,3,0,occasional,333.411765,below_avg,17,27,0.62963,medium_volume,377,1.130734,377,1,30+_days,0,0,0,low,partial_payment,0
49,20,2,4,0.5,regular,333.411765,avg,16,27,0.592593,medium_volume,377,1.130734,1131,3,30+_days,0,0.571429,1,medium,partial_payment,1
114,20,0,0,0,new,333.411765,above_avg,16,27,0.592593,medium_volume,394,1.181722,394,1,30+_days,0,0.25,3,low,full_payment,1
87,60,1,3,0.333333,occasional,333.411765,below_avg,16,27,0.592593,medium_volume,127,0.38091,254,2,30+_days,0,0.333333,1,low,full_payment,1
14,20,3,8,0.375,regular,333.411765,avg,17,27,0.62963,medium_volume,272,0.815808,1088,4,30+_days,0,0.285714,1,medium,partial_payment,0
51,60,4,6,0.666667,regular,333.411765,avg,17,27,0.62963,medium_volume,339,1.016761,339,1,30+_days,0,0.666667,1,low,full_payment,0
51,60,4,6,0.666667,regular,333.411765,avg,17,27,0.62963,medium_volume,337,1.010762,337,1,30+_days,0,0.333333,0,low,full_payment,0
53,50,0,3,0,occasional,333.411765,below_avg,16,27,0.592593,medium_volume,337,1.010762,674,2,30+_days,0,0.666667,1,low,partial_payment,1
138,50,2,2,1,occasional,333.411765,below_avg,16,27,0.592593,medium_volume,337,1.010762,674,2,30+_days,0,1,1,low,partial_payment,1
236,30,1,2,0.5,occasional,333.411765,avg,16,27,0.592593,medium_volume,337,1.010762,1011,3,30+_days,0,0.333333,1,low,partial_payment,1
37,30,0,2,0,occasional,333.411765,below_avg,17,27,0.62963,medium_volume,458,1.373677,458,1,30+_days,0,0,0,low,partial_payment,0
92,60,0,5,0,regular,333.411765,avg,16,27,0.592593,medium_volume,413,1.238709,1652,4,30+_days,0,0.25,1,low,partial_payment,1
112,60,0,1,0,occasional,333.411765,avg,16,27,0.592593,medium_volume,413,1.238709,413,1,30+_days,0,0.666667,1,low,partial_payment,1
115,30,1,2,0.5,occasional,333.411765,below_avg,17,27,0.62963,medium_volume,413,1.238709,1239,3,30+_days,0,0.285714,1,medium,partial_payment,0
272,50,1,5,0.2,regular,333.411765,below_avg,17,27,0.62963,medium_volume,413,1.238709,1652,4,30+_days,0,0.333333,3,medium,partial_payment,0
58,40,3,6,0.5,regular,333.411765,below_avg,16,27,0.592593,medium_volume,448,1.343684,1344,3,30+_days,0,0.571429,2,medium,deposit_only,1
204,40,2,4,0.5,regular,333.411765,below_avg,16,27,0.592593,medium_volume,448,1.343684,448,1,30+_days,0,0,0,low,partial_payment,1
112,60,1,1,1,occasional,333.411765,avg,16,27,0.592593,medium_volume,339,1.016761,339,1,30+_days,0,0.25,3,low,full_payment,1
250,30,2,4,0.5,regular,333.411765,below_avg,17,27,0.62963,medium_volume,339,1.016761,678,2,30+_days,0,0,0,low,partial_payment,0
108,20,1,8,0.125,regular,333.411765,below_avg,16,27,0.592593,medium_volume,145,0.434898,580,4,30+_days,0,0.333333,0,medium,partial_payment,1
284,60,0,2,0,occasional,333.411765,avg,16,27,0.592593,medium_volume,145,0.434898,290,2,30+_days,0,0.571429,2,medium,partial_payment,1
6,50,2,5,0.4,regular,303.944444,above_avg,13,24,0.541667,medium_volume,352,1.158106,352,1,30+_days,0,0.666667,1,low,partial_payment,1
159,60,0,1,0,occasional,303.944444,below_avg,13,24,0.541667,medium_volume,142,0.467191,710,5,30+_days,0,0.428571,1,medium,partial_payment,1
238,40,0,3,0,occasional,303.944444,avg,13,24,0.541667,medium_volume,142,0.467191,710,5,30+_days,0,0.333333,0,medium,partial_payment,1
39,60,0,2,0,occasional,303.944444,below_avg,14,24,0.583333,medium_volume,199,0.654725,995,5,30+_days,0,0.3,1,medium,partial_payment,0
236,30,0,2,0,occasional,303.944444,above_avg,13,24,0.541667,medium_volume,199,0.654725,199,1,30+_days,0,0.6,0,medium,full_payment,1
259,60,0,2,0,occasional,303.944444,below_avg,13,24,0.541667,medium_volume,199,0.654725,796,4,30+_days,0,0.375,1,medium,partial_payment,1
208,40,2,5,0.4,regular,303.944444,avg,13,24,0.541667,medium_volume,162,0.532992,162,1,30+_days,0,0.666667,0,low,full_payment,1
56,30,2,6,0.333333,regular,303.944444,below_avg,14,24,0.583333,medium_volume,307,1.010053,614,2,30+_days,0,0.333333,0,low,partial_payment,0
264,60,1,2,0.5,occasional,303.944444,below_avg,13,24,0.541667,medium_volume,307,1.010053,614,2,30+_days,0,0.75,2,low,deposit_only,1
87,60,1,3,0.333333,occasional,303.944444,below_avg,13,24,0.541667,medium_volume,419,1.378541,1676,4,7-30_days,0,1,0,low,partial_payment,1
189,40,0,6,0,regular,303.944444,below_avg,14,24,0.583333,medium_volume,419,1.378541,1676,4,30+_days,0,0.428571,0,medium,deposit_only,0
79,60,1,3,0.333333,occasional,303.944444,above_avg,14,24,0.583333,medium_volume,246,0.809358,984,4,30+_days,0,0.333333,1,medium,deposit_only,0
62,40,1,4,0.25,regular,303.944444,above_avg,14,24,0.583333,medium_volume,362,1.191007,1448,4,30+_days,0,0.25,1,medium,deposit_only,0
242,20,1,3,0.333333,occasional,303.944444,above_avg,13,24,0.541667,medium_volume,362,1.191007,1810,5,30+_days,0,0.428571,1,medium,partial_payment,1
86,30,3,4,0.75,regular,303.944444,below_avg,13,24,0.541667,medium_volume,478,1.572656,2390,5,30+_days,0,0.8,0,medium,partial_payment,1
108,20,1,8,0.125,regular,303.944444,below_avg,13,24,0.541667,medium_volume,478,1.572656,1912,4,7-30_days,0,0.428571,1,medium,deposit_only,1
26,40,3,6,0.5,regular,303.944444,avg,14,24,0.583333,medium_volume,470,1.546335,2350,5,30+_days,0,0.6,0,medium,partial_payment,0
38,60,1,1,1,occasional,303.944444,above_avg,13,24,0.541667,medium_volume,470,1.546335,940,2,30+_days,0,0.75,2,low,deposit_only,1
147,10,1,1,1,occasional,303.944444,above_avg,14,24,0.583333,medium_volume,470,1.546335,1880,4,30+_days,0,0.5,0,low,deposit_only,0
300,50,1,6,0.166667,regular,303.944444,avg,14,24,0.583333,medium_volume,470,1.546335,1880,4,30+_days,0,0.5,2,medium,partial_payment,0
74,50,1,2,0.5,occasional,303.944444,avg,14,24,0.583333,medium_volume,197,0.648145,394,2,30+_days,0,0.333333,0,low,partial_payment,0
56,30,2,6,0.333333,regular,303.944444,below_avg,14,24,0.583333,medium_volume,247,0.812649,247,1,30+_days,0,0.333333,1,medium,full_payment,0
272,50,1,5,0.2,regular,274.916667,above_avg,9,13,0.692308,medium_volume,153,0.556532,612,4,30+_days,0,0,0,low,partial_payment,1
11,10,0,6,0,regular,274.916667,below_avg,10,13,0.769231,medium_volume,170,0.618369,340,2,30+_days,0,0.25,2,low,full_payment,0
245,30,1,3,0.333333,occasional,274.916667,above_avg,10,13,0.769231,medium_volume,207,0.752955,828,4,30+_days,0,0.4,2,medium,partial_payment,0
95,30,1,3,0.333333,occasional,274.916667,avg,9,13,0.692308,medium_volume,324,1.178539,324,1,7-30_days,0,0,0,low,full_payment,1
257,50,2,2,1,occasional,274.916667,below_avg,9,13,0.692308,medium_volume,324,1.178539,648,2,30+_days,0,0.5,2,low,partial_payment,1
257,50,1,2,0.5,occasional,274.916667,below_avg,9,13,0.692308,medium_volume,324,1.178539,972,3,30+_days,0,0,1,low,partial_payment,1
218,50,0,6,0,regular,274.916667,above_avg,9,13,0.692308,medium_volume,362,1.316763,1448,4,30+_days,0,0.285714,0,medium,partial_payment,1
58,40,4,6,0.666667,regular,274.916667,below_avg,10,13,0.769231,medium_volume,321,1.167627,1605,5,30+_days,0,0,2,low,partial_payment,0
230,20,3,4,0.75,regular,274.916667,above_avg,9,13,0.692308,medium_volume,206,0.749318,824,4,30+_days,0,0.6,0,medium,partial_payment,1
278,40,2,2,1,occasional,274.916667,below_avg,9,13,0.692308,medium_volume,241,0.876629,964,4,30+_days,0,0.6,2,medium,partial_payment,1
108,20,1,8,0.125,regular,274.916667,below_avg,9,13,0.692308,medium_volume,302,1.098515,302,1,30+_days,0,0.5,2,low,partial_payment,1
188,10,2,2,1,occasional,274.916667,below_avg,10,13,0.769231,medium_volume,302,1.098515,302,1,30+_days,0,0.333333,0,low,full_payment,0
294,60,1,3,0.333333,occasional,274.916667,avg,9,13,0.692308,medium_volume,302,1.098515,604,2,30+_days,0,0,0,none,deposit_only,1
17,30,0,0,0,new,295.2,above_avg,16,24,0.666667,medium_volume,305,1.033198,1220,4,30+_days,0,0.142857,1,medium,deposit_only,1
294,60,0,3,0,occasional,295.2,avg,16,24,0.666667,medium_volume,305,1.033198,305,1,30+_days,0,0,0,low,full_payment,1
73,30,2,3,0.666667,occasional,295.2,below_avg,17,24,0.708333,medium_volume,185,0.626694,370,2,30+_days,0,0.333333,1,low,partial_payment,0
111,60,0,2,0,occasional,295.2,below_avg,16,24,0.666667,medium_volume,125,0.423442,625,5,30+_days,0,0.142857,1,medium,partial_payment,1
229,60,0,0,0,new,295.2,above_avg,16,24,0.666667,medium_volume,488,1.653117,488,1,30+_days,0,0.5,0,low,deposit_only,1
245,30,1,3,0.333333,occasional,295.2,below_avg,16,24,0.666667,medium_volume,488,1.653117,976,2,30+_days,0,0.4,1,medium,partial_payment,1
201,20,1,4,0.25,regular,295.2,above_avg,16,24,0.666667,medium_volume,155,0.525068,465,3,30+_days,0,0.666667,1,low,partial_payment,1
69,50,1,2,0.5,occasional,295.2,avg,16,24,0.666667,medium_volume,241,0.816396,1205,5,30+_days,0,0.333333,2,low,partial_payment,1
253,40,2,6,0.333333,regular,295.2,avg,17,24,0.708333,medium_volume,241,0.816396,964,4,30+_days,0,0.4,0,medium,deposit_only,0
205,50,0,2,0,occasional,295.2,below_avg,17,24,0.708333,medium_volume,376,1.273713,752,2,30+_days,0,0.25,1,low,partial_payment,0
51,60,3,6,0.5,regular,295.2,avg,16,24,0.666667,medium_volume,109,0.369241,436,4,30+_days,0,0.571429,1,medium,full_payment,1
115,30,1,2,0.5,occasional,295.2,above_avg,17,24,0.708333,medium_volume,84,0.284553,336,4,30+_days,0,0.4,1,medium,partial_payment,0
189,40,0,6,0,regular,295.2,avg,16,24,0.666667,medium_volume,84,0.284553,336,4,30+_days,0,0.571429,1,medium,full_payment,1
19,40,0,2,0,occasional,295.2,avg,17,24,0.708333,medium_volume,310,1.050136,1240,4,30+_days,0,0.142857,1,medium,partial_payment,0
78,20,0,5,0,regular,295.2,below_avg,16,24,0.666667,medium_volume,310,1.050136,1550,5,30+_days,0,0.5,1,low,partial_payment,1
177,30,1,3,0.333333,occasional,295.2,above_avg,16,24,0.666667,medium_volume,310,1.050136,930,3,30+_days,0,0.166667,0,medium,partial_payment,1
291,20,0,2,0,occasional,295.2,avg,16,24,0.666667,medium_volume,310,1.050136,310,1,30+_days,0,0.25,0,low,partial_payment,1
30,60,0,5,0,regular,295.2,below_avg,17,24,0.708333,medium_volume,351,1.189024,702,2,30+_days,0,0,2,low,partial_payment,0
33,50,0,2,0,occasional,295.2,avg,16,24,0.666667,medium_volume,351,1.189024,1404,4,30+_days,0,0,0,low,partial_payment,1
212,10,1,2,0.5,occasional,295.2,below_avg,16,24,0.666667,medium_volume,393,1.331301,1179,3,30+_days,0,0.333333,2,low,partial_payment,1
242,20,1,3,0.333333,occasional,295.2,avg,17,24,0.708333,medium_volume,500,1.693767,2000,4,30+_days,0,0.25,1,low,partial_payment,0
272,50,1,5,0.2,regular,295.2,below_avg,16,24,0.666667,medium_volume,500,1.693767,2500,5,30+_days,0,0.25,0,low,partial_payment,1
185,50,1,4,0.25,regular,264.1,below_avg,11,18,0.611111,medium_volume,447,1.692541,2235,5,30+_days,0,0.428571,1,medium,partial_payment,1
233,20,4,5,0.8,regular,264.1,below_avg,11,18,0.611111,medium_volume,447,1.692541,447,1,30+_days,0,0,2,low,deposit_only,1
7,20,2,3,0.666667,occasional,264.1,above_avg,11,18,0.611111,medium_volume,463,1.753124,2315,5,30+_days,0,0.285714,1,medium,partial_payment,1
92,60,1,5,0.2,regular,264.1,above_avg,12,18,0.666667,medium_volume,463,1.753124,2315,5,30+_days,0,0.166667,2,medium,deposit_only,0
200,40,1,6,0.166667,regular,264.1,avg,12,18,0.666667,medium_volume,463,1.753124,463,1,30+_days,0,0,0,low,deposit_only,0
103,60,1,1,1,occasional,264.1,avg,12,18,0.666667,medium_volume,148,0.560394,148,1,30+_days,0,0.5,1,low,partial_payment,0
116,40,0,2,0,occasional,264.1,above_avg,12,18,0.666667,medium_volume,148,0.560394,592,4,30+_days,0,0.166667,2,medium,partial_payment,0
154,40,1,3,0.333333,occasional,264.1,below_avg,11,18,0.611111,medium_volume,346,1.31011,1038,3,30+_days,0,0.5,2,low,deposit_only,1
56,30,2,6,0.333333,regular,264.1,below_avg,12,18,0.666667,medium_volume,80,0.302916,320,4,30+_days,0,0.5,0,low,partial_payment,0
79,60,1,3,0.333333,occasional,264.1,above_avg,12,18,0.666667,medium_volume,80,0.302916,80,1,30+_days,0,1,0,low,full_payment,0
117,40,1,2,0.5,occasional,264.1,below_avg,11,18,0.611111,medium_volume,122,0.461946,488,4,30+_days,0,1,1,low,partial_payment,1
98,30,0,0,0,new,264.1,above_avg,11,18,0.611111,medium_volume,82,0.310488,82,1,30+_days,0,0.333333,1,medium,full_payment,1
152,10,3,8,0.375,regular,264.1,below_avg,11,18,0.611111,medium_volume,261,0.988262,783,3,30+_days,0,0.333333,1,medium,partial_payment,1
245,30,1,3,0.333333,occasional,264.1,above_avg,11,18,0.611111,medium_volume,261,0.988262,261,1,30+_days,0,1,0,low,full_payment,1
286,40,1,2,0.5,occasional,264.1,below_avg,11,18,0.611111,medium_volume,261,0.988262,261,1,30+_days,0,0,2,low,full_payment,1
